Date,Time,Location,Operator,FlightType,Cause,FatalityRate
03/31/1956,,"Korat ,Thailand",Military - Royal Thai Air Force,military,unknown,1.0
04/01/1956,19:20,"Pittsburgh, Pennsylvania",Trans World Airlines,commercial,"fire, mechanical",0.6111111111111112
04/02/1956,08:10,"Seattle, Washington",Northwest Orient Airlines,commercial,"mechanical, weather",0.13157894736842105
04/09/1956,09:51,"Skilak Lake, Alaska",Cordova Airlines,commercial,"weather, cfit",1.0
04/18/1956,,"Parintins, Brazil",Panair do Brasil,commercial,cfit,0.25
04/30/1956,09:30,"London, England",Scottish Airlines,commercial,unknown,0.037037037037037035
05/15/1956,,"Kathmandu, Nepal",Indian Airlines,commercial,pilot_error,0.45454545454545453
05/15/1956,22:17,"Orleans, Ontario, Canada",Military - Royal Canadian Air Force,military,unknown,7.5
05/24/1956,,"Guatemala City, Guatemala",Aviateca,commercial,"weather, cfit",0.967741935483871
06/20/1956,01:30,"Asbury Park, New Jersey",Linea Aeropostal Venezolana,commercial,"fire, mechanical",1.0
06/24/1956,17:25,"Kano, Nigeria",British Overseas Airways,commercial,weather,0.7111111111111111
06/30/1956,10:32,"Grand Canyon, Arizona",United Air Lines / Trans World Airlines,commercial,"weather, collision, pilot_error",1.0
07/09/1956,13:53,"Near Flat Rock, Michigan",Trans Canada Air Lines,commercial,"mechanical, pilot_error",0.02857142857142857
07/13/1956,15:35,"Near Brows Mills, New Jersey",Military - U.S. Air Force,military,"weather, cfit",0.696969696969697
07/16/1956,07:15,"Rio Cuarto, Argentina",Aerolineas Argentinas,commercial,"weather, pilot_error",1.0
08/08/1956,,"Thazi, Burma",Union of Burma Airways,commercial,unknown,0.6
08/29/1956,20:45,"Cold Bay, Alaska",Canadian PacifiAir Lines,commercial,unknown,0.6818181818181818
09/09/1956,,"Amman, Jordan",Jordan International Airlines,commercial,"fire, mechanical, cfit",0.017543859649122806
09/09/1956,,"Bartlesville, Oklahoma",Continental Airlines,commercial,"mechanical, collision",0.0
10/02/1956,18:25,"Near Nome, Alaska",Alaska Airlines,commercial,"weather, pilot_error",1.0
10/10/1956,22:10,"Off Land's End, England",Military - U.S. Navy,military,undetermined,1.0
10/16/1956,06:15,Over the PacifiOcean,Pan American World Airways,commercial,"mechanical, cfit",0.0
10/19/1956,,"Agartala, India",Indian Airlines,commercial,unknown,1.0
10/28/1956,22:00,Over the Mediterranean Sea,Military - Egyptian Air Force,military,undetermined,1.0
11/05/1956,23:52,"Blackbushe, England",Britavia,commercial,unknown,0.0625
11/07/1956,09:50,"Hommelfjell, Norway",Braathens,commercial,"mechanical, cfit",0.16666666666666666
11/15/1956,14:53,"Puerto Somoza, Nicaragua",Aerovias Guest,commercial,"fire, cfit",1.0
10/18/1957,,"Porto Alegre, Brazil",Varig,commercial,"mechanical, weather",1.0
11/17/1956,17:00,"El Rucio Mountain, Colombia",Empresa Aviacion del Pacifico,commercial,"weather, cfit",1.0
11/24/1956,,"Near Eglisau, Switzerland",Ceskoslovenske Aerolinie,commercial,unknown,1.0
11/24/1956,23:17,"Paris, France",Linee Aeree Italiane,commercial,"mechanical, pilot_error",1.2
11/27/1956,07:50,"Caracas, Venezuela",Linea Aeropostal Venezolana,commercial,"cfit, pilot_error",1.0
12/08/1956,06:47,"Caqueta, Colombia",AIDA,commercial,"mechanical, weather, cfit, pilot_error",0.875
12/09/1956,19:15,"Near Chilliwack, British Columbia, Canada",Trans Canada Air Lines,commercial,"fire, mechanical, weather, cfit",1.0
12/12/1956,09:00,"Dannemois, France",Air France,commercial,unknown,1.0
12/22/1956,21:30,"Grub, Germany",JAT Yugoslav Airlines,commercial,mechanical,0.1
12/22/1956,17:20,"Mt. Giner, Italy",Linee Aeree Italiane,commercial,cfit,1.0
12/30/1956,15:00,"Dhahran, Saudi Arabia",Military - U.S. Air Force,military,fire,0.2972972972972973
01/06/1957,00:01,"Owasso, Oklahoma",American Airlines,commercial,cfit,0.1
01/11/1957,09:00,"Near Buenos Aires, Argentina",Fuerza Aérea Argentina,commercial,fire,0.5454545454545454
01/23/1957,c16:50,"Ometepe Island, Nicaragua",Lanica,commercial,cfit,1.0
01/29/1957,19:24,"Paris, France",Air France,commercial,"mechanical, pilot_error",0.02857142857142857
01/31/1957,11:18,"Near Sunland, California",Douglas Aircraft,commercial,"collision, cfit",1.3333333333333333
02/01/1957,18:02,"New York, New York",Northeast Airlines,commercial,"mechanical, weather, pilot_error",0.2079207920792079
02/22/1957,20:00,"Kimpo Air Base, South Korea",Military - U.S. Air Force,military,"mechanical, cfit",0.13836477987421383
03/02/1957,17:19,"Blyn, Washington",Alaska Airlines,commercial,"cfit, pilot_error",1.0
03/05/1957,11:00,"Drayton, England",Military -Royal Air Force,military,"fuel, cfit",0.9090909090909091
03/09/1957,10:00,"El Soldado, Colombia",AVIANCA,commercial,pilot_error,1.0
03/14/1957,13:46,"Manchester, England",British European Airways,commercial,mechanical,1.1
03/17/1957,01:30,"Near Cebu, Philippines",Military - Philippine Air Force,military,"mechanical, cfit",0.96
03/18/1957,,"Near Sayari, Bolivia",Lloyd Aereo Boliviano,commercial,cfit,1.0
03/22/1957,01:00,Over the North PacifiOcean,Military - U.S. Air Force,military,undetermined,1.0
04/07/1957,,"Bage, Brazil",Varig,commercial,"fire, mechanical",1.0
04/08/1957,,"Algiers, Algeria",Air France,commercial,mechanical,1.0
04/10/1957,15:20,"Anchieta Island, Brazil",REAL,commercial,"fire, mechanical, weather, cfit, pilot_error",0.8666666666666667
04/15/1957,07:53,"Merida, Mexico",Transportes Aéreos Mexicanos,commercial,pilot_error,1.3333333333333333
04/17/1957,08:30,"Near El Quweira, Jordan",Military -Royal Air Force,military,"fire, mechanical, weather",1.0
04/20/1957,,"Jirkouk, Iraq",Air France,commercial,sabotage,
05/01/1957,21:20,"Blackbushe, Hants, England",Eagle Aviation,commercial,"mechanical, pilot_error",0.9714285714285714
05/05/1957,,"Santoshpur, India",Indian Airlines,commercial,weather,0.3333333333333333
05/09/1957,19:04,"Barajas, Madrid, Spain",Aviaco,commercial,unknown,1.0
05/13/1957,,"Near San Carlos de Bariloche, Argentina",Lineas Aereas del Estado,commercial,"fuel, weather, cfit",1.0
05/13/1957,03:35,"Narsarressuak, Greenland",U.S. Overseas Airways,commercial,weather,0.6666666666666666
05/13/1957,,"New Delhi, India",Indian Airlines,commercial,pilot_error,2.5
06/14/1957,23:10,"Near Moscow, Russia",LOT Polish Airlines,commercial,"weather, cfit, pilot_error",0.6923076923076923
06/18/1957,,"Bodensee, Switzerland",Swissair,commercial,pilot_error,1.0
06/22/1957,07:50,"Near Clarksburg, Maryland",Capital Airlines,commercial,pilot_error,1.0
06/23/1957,14:20,"Port Hardy, BC, Canada",Queen Charlotte Airlines,commercial,mechanical,0.7777777777777778
07/01/1957,,"Bay of Bengal, Pakistan",Pakistan International Airlines,commercial,weather,1.0
07/16/1957,03:36,"Near Biak, Indonesia",KLM Royal Dutch Airlines,commercial,"fire, cfit",0.8529411764705882
07/25/1957,03:37,"Daggett, California",Western Airlines,commercial,"sabotage, fire, cfit",0.0625
08/11/1957,14:15,"Near Issoudun, Quebec, Canada",Maritime Central Airways,commercial,"fire, weather",1.0
08/15/1957,,"Copenhagen, Denmark",Aeroflot,commercial,unknown,1.0
08/20/1957,,"Assam, India",Indamer,commercial,pilot_error,1.0
08/29/1957,,"Near Juticalpa, Honduras",Sahsa Airlines,commercial,unknown,1.0
09/03/1957,,"Niquitao, Venezuela",Avensa,commercial,"weather, collision, cfit, pilot_error",1.0
09/15/1957,20:46,"New Bedford, Massachusett",Northeast Airlines,commercial,"weather, cfit, pilot_error",0.5
09/18/1957,21:20,"Montevideo,  Uruguay",REAL,commercial,"weather, pilot_error",0.02857142857142857
09/28/1957,,,British European Airways,commercial,weather,1.0
10/03/1957,,"Beirut, Lebanon",Lebanese International Airways,commercial,cfit,1.0
10/23/1957,16:51,"Belfast, Ireland",British European Airways,commercial,weather,1.0
10/28/1957,18:05,"Madrid, Spain",Iberia Airlines,commercial,"fire, mechanical",1.0
10/30/1957,,"Near Campeche, Mexico",Transportes Aereos Mexicanos,commercial,unknown,1.0
11/06/1957,,"Bristol, England",Bristol Aeroplane Co.,commercial,mechanical,1.0
11/09/1957,16:27,"900 miles E of Honolulu, Hawaii, PacifiOcean",Pan American World Airways,commercial,fire,1.0
11/15/1957,20:08,"Near Palma de Mallorca, Spain",Aviaco,commercial,"weather, cfit, pilot_error",1.0
11/15/1957,22:54,"Chessell Down Hants, England",Aquilla Airways,commercial,mechanical,0.7413793103448276
11/21/1957,11:33,"Christchurch, New Zealand",Straits Air Freight Express,commercial,mechanical,1.0
12/08/1957,16:45,"Bolivar, Argentina",Aerolineas Argentinas,commercial,"mechanical, weather, pilot_error",1.0
12/10/1957,,"Jeannine Lake, Quebec, Canada",Northern Wings,commercial,unknown,1.0
12/11/1957,13:12,"Ozamis City, Philippines",Philippine Air Lines,commercial,"weather, cfit, pilot_error",0.16666666666666666
12/23/1957,,"Stansted, England",Scottish Airlines,commercial,pilot_error,1.0
12/23/1957,16:00,"Off Oahu, Hawaii",Military - U.S. Navy,military,"mechanical, cfit, pilot_error",0.8260869565217391
12/31/1957,,"Buenos Aires, Argentina",Aerolineas Argentinas,commercial,mechanical,0.17647058823529413
01/16/1958,,"Belem, Brazil",Cruzeiro,commercial,mechanical,1.0
01/20/1958,,"Near La Paz, Bolivia",TAM (Bolivia),commercial,cfit,1.0
02/01/1958,,"Rio de Janeiro, Brazil",Loide Aéreo Nacional,commercial,"fire, mechanical, pilot_error",0.07462686567164178
05/15/1958,,"New Delhi, India",Pakistan International Airlines,commercial,pilot_error,0.6052631578947368
02/01/1958,19:15,"Norwalk, California",Military - U.S.  Air Force / Military - U.S. Navy,military,"collision, pilot_error",0.9795918367346939
02/06/1958,14:17,"Munich, Germany",British European Airways,commercial,weather,0.5227272727272727
02/19/1958,,"Motu Taoru, France",Réseau Aérien Interinsulaire,commercial,"mechanical, cfit",1.0
02/20/1958,05:35,"Off Corvo Island, Azores",Military - U.S. Navy,military,undetermined,1.0
02/27/1958,09:45,"Horwich, Lancs, England",Silver City Airways,commercial,cfit,0.8333333333333334
03/07/1958,19:45,"Off Ryukyu Islands, Okinawa",Military - U.S. Marine Corps/Military - U.S. Marine Corps,military,"mechanical, collision, pilot_error",1.0
03/07/1958,,"Menzalah Lake, Egypt",Misrair,commercial,cfit,0.3076923076923077
03/22/1958,02:05,"Grants, New Mexico",Private,civilian,weather,1.0
03/24/1958,,"Near Kathmandu, Nepal",Indian Airlines,commercial,pilot_error,1.0
03/25/1958,,"Miami, Florida",Braniff Airlines,commercial,"fire, mechanical, pilot_error",0.375
03/27/1958,16:15,"Bridgeport, Texas",Military - U.S. Air Force/Military - U.S. Air Force,military,collision,1.0
04/02/1958,,"Quito, Ecuador",Transportes Aereos Orientales,commercial,unknown,0.21428571428571427
04/06/1958,23:19,"Freeland, Michigan",Capital Airlines,commercial,"mechanical, weather, cfit, pilot_error",1.0
04/07/1958,09:00,"Mt. Illiniza, Ecuador",AREA,commercial,"cfit, pilot_error",1.0
04/14/1958,20:07,"Off Castell de Fels, Spain",Aviaco,commercial,"cfit, pilot_error",1.0
04/21/1958,08:30,"Near Sloan, 10 miles SW of Las Vegas, Nevada",United Air Lines / Military - U.S. Air Force,military,"mechanical, weather",1.0
05/18/1958,04:30,"Near Casablanca, Morocco",Sabena,commercial,"fire, mechanical, weather, pilot_error",0.9384615384615385
05/20/1958,11:29,"Brunswick, Maryland",Capital Airlines / Military - Air National Guard,military,"mechanical, collision, pilot_error",1.0
05/25/1958,,"Gurgaon, India",Dan-Air Services,commercial,"fire, mechanical, cfit",0.8
05/31/1958,,"SW of Algiers, Algeria",Air France,commercial,cfit,1.0
05/31/1958,,"Rio de Janeiro, Brazil",Paraense Transportes Aéreos,commercial,unknown,1.0
06/02/1958,05:23,"Manila, Philippines",Pan American World Airways,commercial,"mechanical, weather",0.017543859649122806
06/02/1958,,"Near Guadalajara, Mexico",Aeronaves de Mexico,commercial,"cfit, pilot_error",1.0
06/04/1958,13:58,"Martinsburg, West Virginia",Capital Airlines,commercial,"mechanical, pilot_error",0.3333333333333333
06/16/1958,,"Curitiba, Brazil",Cruzeiro,commercial,"weather, collision",0.7037037037037037
06/25/1958,,"Mohanbari, India",Indian Airlines,commercial,"mechanical, cfit",1.0
06/27/1958,00:30,"Near Chicopee Falls, Massachusetts",Military - U.S. Air Force,military,"mechanical, cfit, pilot_error",1.0
07/09/1958,,"Dhaka, Baangladesh",Indian Airlines,commercial,mechanical,1.0
08/09/1958,01:14,"Benghazi, Libya",Central African Airways,commercial,mechanical,0.6666666666666666
08/12/1958,,"Sakiya Saugye, Japan",All Nippon Airways,commercial,"mechanical, cfit",1.0
08/12/1958,,"Maraso Bay, Brazil",LANSA,commercial,undetermined,1.0
08/14/1958,03:45,"North AtlantiOcean, 100 miles W of Galway Bay, Ireland",KLM Royal Dutch Airlines,commercial,cfit,1.0
08/15/1958,,"Nantucket, Massachusett",Northeast Airlines,commercial,weather,0.7058823529411765
08/15/1958,,"Near Chita, Russia",Aeroflot,commercial,"weather, pilot_error",1.0
09/02/1958,,"Sasnashen, Russia",Military - U.S. Air Force,military,shot_down,1.0
09/02/1958,,"London, England",Independent Air Travel,commercial,"mechanical, pilot_error",2.3333333333333335
09/02/1958,06:10,Off Guam,Military - U.S. Air Force,military,fire,1.0
09/05/1958,,"Campina Grande, Brazil",Loide Aereo Nacional,commercial,pilot_error,0.7222222222222222
09/08/1958,,"Near Fairchild AFB, Washington DC",Military - U.S. Air Force / U.S. Air Force,military,"mechanical, weather, pilot_error",0.8125
09/09/1958,,"Mount Oyama, Japan",Flying Tiger Line,commercial,cfit,1.0
09/15/1958,,"Triel, France",Military - U.S. Air Force,military,collision,1.0
09/29/1958,,Over the Mediterranean Sea,Middle East Airlines,commercial,cfit,1.0
10/09/1958,,"Payette, Idaho",Military - U.S. Air Force,military,"fire, cfit",1.0
10/14/1958,00:22,"Mt. Alto del Cedro, Venezuela",Linea Aeropostal Venezolana,commercial,"cfit, pilot_error",1.0
10/15/1958,,"Villa Montes, Bolivia",TAM (Bolivia),commercial,cfit,1.0
10/17/1958,,"Near Kanash, Russia",Aeroflot,commercial,"fire, weather, pilot_error",1.0
10/18/1958,,"Placentia Bay, Canada",Military - U.S. Navy,military,unknown,0.3793103448275862
10/22/1958,11:50,"Anzio, Italy",British European Airways,commercial,collision,1.0
11/01/1958,02:01,"Nipe Bay, Cuba",Cubana de Aviacion,commercial,"sabotage, fuel",0.85
11/03/1958,20:00,"Near Roccatamburo di Poggiodomo, Italy",Yemen Airlines,commercial,"cfit, pilot_error",1.0
11/08/1958,,"La Paz, Bolivia",TAM (Bolivia),commercial,undetermined,1.0
11/09/1958,13:21,North AtlantiOcean,ARTOP Aerotopografica LDA,commercial,undetermined,1.0
11/16/1958,,"Fort Collins, Colorado",Capitol Airways,commercial,"mechanical, weather",1.0
12/04/1958,17:15,"Guadarrama Mountains, Spain",Aviaco,commercial,"mechanical, weather",1.0
12/24/1958,11:58,"Winkton, England",BOAC,commercial,"weather, cfit",0.75
12/26/1958,12:52,"Salisbury, Zimbabwe",Union Aeromaritime de Transport,commercial,"weather, cfit, pilot_error",0.04285714285714286
12/30/1958,,"Rio de Janeiro, Brazil",VASP,commercial,"mechanical, pilot_error",0.5675675675675675
01/13/1962,,"Near Tippi, Ethiopia",Ethiopian Airlines,commercial,cfit,0.3333333333333333
01/06/1959,11:20,"Mt. Pena Blanca, Guatemala",Sahsa Airlines,commercial,"weather, cfit",1.0
01/08/1959,20:32,"Mt. Holston, Tennessee",Southeast Airlines,commercial,"mechanical, cfit",1.0
01/11/1959,,"Rio de Janeiro, Brazil",Lufthansa,commercial,"mechanical, weather, cfit",0.9230769230769231
01/14/1959,,"Panther Peak, California",California Air Freight,commercial,cfit,1.0
01/16/1959,21:40,"Off Mar del Plata, Argentina",Austral Lineas Aeras (Argentina),commercial,"cfit, pilot_error",0.9807692307692307
01/21/1959,,"Near Merida, Venezuela",Linea Expresa Bolivar,commercial,"weather, cfit",1.0
01/22/1959,15:00,"Dabouk, Jordan",Air Jordan,commercial,"weather, cfit",0.6666666666666666
01/27/1959,06:10,"Brindisi, Italy",Air Charter,commercial,"fire, weather, pilot_error",0.3333333333333333
02/01/1959,23:37,"Kerrville, Texas",General Airways,commercial,"mechanical, weather, cfit",0.10714285714285714
02/03/1959,01:00,"Mason City, Iowa",Dwyer Flying Service - Private Charter,civilian,weather,1.0
02/03/1959,23:56,"La Guardia Airport, New York, NY",American Airlines,commercial,"mechanical, weather, cfit",0.8904109589041096
02/17/1959,16:00,"Gatwick, Surrey, England",Turkish Airlines (THY),commercial,"fire, mechanical, weather, cfit",0.5833333333333334
02/18/1959,,"Belen, Chile",Southern Cross Airways,commercial,"mechanical, pilot_error",1.0
11/21/1959,,"Beirut, Lebanon",Ariana Afghan Airlines,commercial,"fire, mechanical, pilot_error",0.8888888888888888
03/05/1959,11:35,"Managua, Nicaragua",TACA,commercial,"mechanical, collision, cfit",0.7894736842105263
03/12/1959,14:10,"Tobu, India",Indian Airlines,commercial,"weather, cfit",0.7142857142857143
03/13/1959,08:00,"Mahon, Spain",Aviaco,commercial,weather,0.05555555555555555
03/29/1959,,"Near Banga, Central African Republic",Union Aeromaritime de Transport,commercial,cfit,1.0
03/29/1959,10:45,"Near Silchar, India",Indian Airlines,commercial,"mechanical, weather",1.0
03/30/1959,,"Alma, Georgia",Riddle Airlines,commercial,"fire, pilot_error",1.0
04/17/1959,,"Puerto Kino, Mexico",Tigres Voladores,commercial,"sabotage, fire",1.0
04/23/1959,,"Van, Turkey",Air Charter,commercial,cfit,1.0
04/29/1959,16:00,"Valdemeca, Spain",Iberia Airlines,commercial,weather,1.0
05/02/1959,21:12,"Mallorca, Spain",Austria-Flugdienst,commercial,cfit,1.0
05/12/1959,15:29,"Charleston, West Virginia",Capital Airlines,commercial,"fire, weather",0.045454545454545456
05/12/1959,16:13,"Chase, Maryland",Capital Airlines,commercial,"mechanical, weather",1.0
05/13/1959,,"Near Toumavista, Peru",Transportes Aereos Peruanas,commercial,cfit,1.0
05/15/1959,,"Off Mar del Plata, Aregntina",Aerolineas Argentinas,commercial,cfit,1.0
05/21/1959,,"Moro, Peru",Lineas Aéreas Interpolar,commercial,cfit,1.0
06/01/1959,,Nicaragua,Aerolineas Nacionales,commercial,shot_down,1.0
06/23/1959,,"Cerros Baco, Peru",AVIANCA,commercial,cfit,1.0
06/26/1959,17:35,"Near Varese, Lombardia, 20 miles NW of Milan, Italy",Trans World Airlines,commercial,"fire, mechanical, weather",1.0
06/30/1959,10:35,"Ishikawa City, Ryukyu Island, Okinawa",Military - U.S. Air Force,military,"fire, mechanical",17.0
08/03/1959,10:30,"Sagone, India",Kalinga Airlines,commercial,pilot_error,1.0
08/14/1959,17:14,"Karachi, Pakistan",Pakistan International Airlines,commercial,mechanical,0.6666666666666666
08/15/1959,16:42,"Calverton, New York",American Airlines,commercial,"mechanical, pilot_error",1.0
08/19/1959,,"Near Barcelona, Spain",Transair,commercial,cfit,1.0
08/27/1959,,"Near Asuncion, Paraguay",Aerolineas Argentinas,commercial,pilot_error,0.04
09/02/1959,,"Abilene, Texas",Aaxico Airlines,commercial,"mechanical, pilot_error",1.0
09/08/1959,,"Poza Rica, Mexico",Mexicana,commercial,"sabotage, fire",0.0625
09/12/1959,,"Near Tegucigalpa, Honduras",Pan American World Airways,commercial,cfit,1.0
09/23/1959,18:40,"Sao Paulo, Brazil",VASP,commercial,undetermined,1.0
09/24/1959,22:24,"Bordeaux, France",T.A. Intercontinentaux (France),commercial,cfit,0.8153846153846154
